com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1229568311;0.067208;0.261680;0.528832;0.400000;24.059999;4.660000;8200.000000
1229578307;0.150618;0.244285;0.255524;0.400000;24.049999;4.670000;8671.000000
1229588301;0.213799;0.188576;-0.262161;0.400000;24.059999;4.660000;8671.000000
1229598484;0.244862;0.103147;-0.406429;0.400000;24.040001;4.700000;8271.000000
1229608342;0.228180;0.001337;-0.556293;0.400000;23.980000;4.690000;8271.000000
1229618490;0.174682;-0.187144;-0.825776;0.400000;24.040001;4.770000;7628.000000
1229628479;0.102393;-0.243820;-0.825416;0.400000;24.070000;4.760000;7457.000000
1229638331;0.015819;-0.243820;-0.565532;0.400000;24.000000;4.770000;7457.000000
1229648307;-0.084177;-0.261686;-0.391246;0.400000;24.010000;4.740000;7371.000000
1229658309;-0.163177;-0.237719;-0.370188;0.400000;24.080000;4.700000;8042.000000
1229668347;-0.220606;-0.085117;0.135643;0.400000;24.059999;4.760000;8042.000000
1229678470;-0.247163;-0.085117;0.586718;0.400000;24.100000;4.680000;7728.000000
1229688478;-0.219168;0.019208;0.547680;0.400000;24.010000;4.710000;7728.000000
1229698495;-0.170272;0.120569;0.803590;0.400000;24.059999;4.730000;8671.000000
1229708317;-0.101147;0.251597;0.840939;0.400000;24.020000;4.690000;7100.000000
1229718339;-0.005177;0.251597;0.638577;0.400000;24.059999;4.660000;7100.000000
1229728309;0.094532;0.259696;0.292963;0.400000;24.059999;4.630000;8657.000000
1229738312;0.175066;0.225302;0.105838;0.400000;24.010000;4.680000;7585.000000
1229748471;0.224536;0.153882;-0.113139;0.400000;24.100000;4.680000;7585.000000
1229758294;0.241410;-0.049359;-0.478757;0.400000;24.080000;4.670000;8300.000000
1229768293;0.220030;-0.049359;-0.750110;0.400000;24.040001;4.650000;8300.000000
1229778322;0.156274;-0.221703;-0.751733;0.400000;24.010000;4.700000;7471.000000
1229788308;0.069029;-0.258871;-0.767787;0.400000;24.010000;4.680000;7842.000000
1229798315;-0.029337;-0.252870;-0.641606;0.400000;24.020000;4.700000;7842.000000
1229808310;-0.123390;-0.204525;-0.184424;0.400000;24.020000;4.690000;8371.000000
1229818477;-0.209388;-0.204525;0.198808;0.400000;24.059999;4.690000;8114.000000
1229828316;-0.241027;-0.018413;0.332331;0.400000;24.090000;4.730000;8114.000000
1229838333;-0.232494;0.088198;0.580989;0.400000;24.000000;4.750000;8400.000000
1229848345;-0.192706;0.088198;0.823068;0.400000;24.049999;4.740000;8400.000000
1229858346;-0.118692;0.180018;0.722254;0.400000;24.040001;4.690000;7814.000000
1229868333;-0.025982;0.241396;0.648277;0.400000;24.040001;4.650000;8042.000000
1229878285;0.072289;0.261755;0.465711;0.400000;24.040001;4.600000;8042.000000
1229888337;0.152439;0.237449;0.329383;0.400000;24.040001;4.690000;8257.000000
1229898323;0.208430;0.172455;-0.112468;0.400000;24.070000;4.690000;8257.000000
1229908334;0.240547;0.077765;-0.538012;0.400000;24.059999;4.720000;8014.000000
1229918314;0.224441;-0.030439;-0.625994;0.400000;24.010000;4.720000;7471.000000
1229928288;0.172765;-0.133532;-0.766859;0.400000;23.980000;4.790000;7471.000000
1229938483;0.085040;-0.213643;-0.754915;0.400000;24.010000;4.710000;8271.000000
1229948319;-0.003931;-0.256769;-0.555109;0.400000;24.059999;4.660000;7214.000000
1229958333;-0.106420;-0.255251;-0.250488;0.400000;24.049999;4.620000;7214.000000
1229968316;-0.180722;-0.209172;-0.187455;0.400000;24.020000;4.640000;7171.000000
1229978351;-0.227700;-0.209172;0.098678;0.400000;24.049999;4.650000;7171.000000
1229988467;-0.242944;-0.021360;0.604792;0.400000;24.059999;4.640000;8400.000000
1229998351;-0.215812;0.087592;0.750336;0.400000;24.040001;4.720000;7185.000000
1230008334;-0.149659;0.181227;0.871435;0.400000;24.040001;4.740000;7185.000000
1230018348;-0.054265;0.242910;0.747989;0.400000;24.030001;4.700000;7742.000000
1230028347;0.048800;0.261564;0.547507;0.400000;24.070000;4.630000;7657.000000
1230038357;0.144769;0.233695;0.122873;0.400000;24.059999;4.590000;7657.000000
1230048328;0.216867;0.164089;-0.277606;0.400000;24.040001;4.650000;7914.000000
1230058324;0.246012;0.065032;-0.490641;0.400000;24.030001;4.650000;7914.000000
1230068327;0.227317;-0.045821;-0.721619;0.400000;23.990000;4.770000;7614.000000
1230078309;0.171422;-0.148574;-0.912681;0.400000;24.020000;4.800000;8257.000000
1230088298;0.077466;-0.224658;-0.640463;0.400000;24.010000;4.790000;8257.000000
1230098336;-0.027803;-0.260204;-0.615645;0.400000;24.040001;4.760000;7771.000000
1230108340;-0.124828;-0.248602;-0.420584;0.400000;24.049999;4.720000;7771.000000
1230118350;-0.198075;-0.191773;0.097198;0.400000;24.020000;4.680000;7100.000000
1230128319;-0.242177;-0.099901;0.501652;0.400000;24.080000;4.650000;8185.000000
1230138307;-0.233357;-0.099901;0.403391;0.400000;24.020000;4.590000;8185.000000
1230148328;-0.197788;0.118854;0.672763;0.400000;24.020000;4.620000;7628.000000
1230158336;-0.137675;0.205643;0.887136;0.400000;24.040001;4.610000;8371.000000
1230168320;-0.048129;0.254638;0.760283;0.400000;24.000000;4.640000;8371.000000
1230178329;0.059634;0.256633;0.365649;0.400000;24.020000;4.610000;8500.000000
1230188319;0.152152;0.211073;0.188245;0.400000;24.020000;4.660000;8500.000000
1230198328;0.213415;0.126235;-0.131893;0.400000;24.020000;4.760000;7628.000000
1230208476;0.238726;0.017772;-0.697492;0.400000;24.030001;4.820000;9028.000000
1230218480;0.199705;-0.094148;-0.798637;0.400000;24.000000;4.830000;9028.000000
1230228497;0.122143;-0.247710;-0.825194;0.400000;24.000000;4.810000;7628.000000
1230238593;0.026749;-0.260274;-0.785378;0.400000;24.049999;4.770000;7914.000000
1230248580;-0.074686;-0.223716;-0.413405;0.400000;24.010000;4.700000;7914.000000
1230258476;-0.166245;-0.223716;0.107735;0.400000;24.049999;4.680000;7657.000000
1230268474;-0.227988;-0.144763;0.313011;0.400000;24.100000;4.670000;7657.000000
1230278345;-0.241602;-0.038236;0.479509;0.400000;24.080000;4.640000;7928.000000
1230288327;-0.216675;0.075701;0.846797;0.400000;24.000000;4.670000;8628.000000
1230298335;-0.156370;0.175337;0.816393;0.400000;24.059999;4.650000;8628.000000
1230308307;-0.069221;0.241555;0.700523;0.400000;24.020000;4.640000;8571.000000
1230318295;0.031926;0.261524;0.524986;0.400000;24.020000;4.610000;7928.000000
1230328349;0.124252;0.231225;0.366671;0.400000;24.090000;4.680000;7928.000000
1230338330;0.189830;0.156304;0.060202;0.400000;24.010000;4.720000;8014.000000
1230348478;0.233549;0.051075;-0.650410;0.400000;24.020000;4.690000;8014.000000
1230358344;0.221468;-0.064185;-0.673159;0.400000;24.040001;4.710000;7700.000000
1230368309;0.163561;-0.167115;-0.716248;0.400000;24.030001;4.820000;7528.000000
1230378302;0.083794;-0.237611;-0.852804;0.400000;24.010000;4.840000;7528.000000
1230388303;-0.013998;-0.261779;-0.617033;0.400000;24.040001;4.800000;7700.000000
1230398483;-0.127129;-0.234706;-0.173634;0.400000;24.080000;4.740000;7700.000000
1230408288;-0.198171;-0.161513;0.186885;0.400000;24.070000;4.700000;7857.000000
1230418470;-0.231823;-0.056432;0.498763;0.400000;24.080000;4.710000;8157.000000
1230428314;-0.220126;0.059916;0.836296;0.400000;23.980000;4.750000;8157.000000
1230438309;-0.162602;0.164549;0.885756;0.400000;24.020000;4.710000;8157.000000
1230448297;-0.068454;0.236664;0.716259;0.400000;24.010000;4.700000;8128.000000
1230458299;0.041226;0.261791;0.550247;0.400000;24.049999;4.670000;8128.000000
1230468286;0.136141;0.234740;0.339556;0.400000;24.030001;4.640000;8342.000000
1230478475;0.209197;0.160723;-0.226766;0.400000;24.059999;4.680000;8342.000000
1230488327;0.242177;0.054398;-0.558948;0.400000;24.049999;4.670000;7971.000000
1230498357;0.229330;-0.062989;-0.712697;0.400000;24.040001;4.730000;7614.000000
1230508323;0.168738;-0.167826;-0.890316;0.400000;23.969999;4.770000;7614.000000
1230518312;0.081876;-0.238890;-0.908891;0.400000;24.020000;4.780000;7928.000000
1230528300;-0.020900;-0.261660;-0.583192;0.400000;24.059999;4.760000;7485.000000
1230538304;-0.126266;-0.231333;-0.098776;0.400000;24.049999;4.690000;7485.000000
1230548303;-0.202390;-0.153882;0.191007;0.400000;24.030001;4.650000;8442.000000
1230558339;-0.231823;-0.044935;0.413034;0.400000;24.000000;4.670000;8442.000000
1230568298;-0.220126;0.073336;0.868851;0.400000;24.020000;4.690000;7928.000000
1230578307;-0.161739;0.176707;0.884085;0.400000;24.010000;4.700000;8114.000000
1230588291;-0.065961;0.176707;0.622705;0.400000;24.040001;4.650000;8114.000000
1230598481;0.045732;0.260834;0.494732;0.400000;24.080000;4.590000;7800.000000
1230608284;0.124732;0.223916;0.306612;0.400000;24.000000;4.640000;8371.000000
1230618482;0.192610;0.140561;-0.207466;0.400000;24.059999;4.710000;8371.000000
1230628327;0.224153;0.027911;-0.657245;0.400000;24.000000;4.720000;7742.000000
1230638296;0.204595;-0.090686;-0.667978;0.400000;24.070000;4.740000;7742.000000
1230648334;0.141701;-0.190491;-0.897786;0.400000;23.980000;4.750000;8257.000000
1230658316;0.051580;-0.250549;-0.861950;0.400000;24.030001;4.750000;8057.000000
1230668481;-0.065290;-0.258110;-0.412847;0.400000;24.059999;4.710000;8057.000000
1230678300;-0.153877;-0.211392;0.036640;0.400000;24.120001;4.690000;7628.000000
1230688287;-0.222235;-0.120044;0.325787;0.400000;24.030001;4.720000;7628.000000
1230698470;-0.230960;-0.003213;0.603455;0.400000;23.980000;4.700000;8342.000000
1230708481;-0.197788;0.114437;0.863732;0.400000;24.040001;4.680000;7814.000000
1230718301;-0.130580;0.207913;0.791483;0.400000;24.030001;4.640000;7814.000000
1230728474;-0.018695;0.257220;0.710351;0.400000;24.040001;4.610000;8328.000000
1230738318;0.077945;0.251668;0.418487;0.400000;24.049999;4.580000;8157.000000
1230748285;0.163561;0.192245;0.204521;0.400000;24.080000;4.580000;8157.000000
1230758472;0.221852;0.091505;-0.437414;0.400000;24.080000;4.600000;8042.000000
1230768310;0.229522;-0.029035;-0.710799;0.400000;24.040001;4.570000;8042.000000
1230778478;0.177942;-0.143454;-0.787938;0.400000;24.000000;4.760000;7514.000000
1230788475;0.097408;-0.226999;-0.915263;0.400000;24.020000;4.780000;7928.000000
1230798326;0.009492;-0.261452;-0.745450;0.400000;24.000000;4.790000;7928.000000
1230808289;-0.089930;-0.239152;-0.341224;0.400000;24.040001;4.760000;7714.000000
1230818300;-0.177750;-0.164749;0.241906;0.400000;24.049999;4.700000;8785.000000
1230828478;-0.226742;-0.054297;0.336479;0.400000;24.090000;4.680000;8785.000000
1230838294;-0.219743;0.068164;0.785441;0.400000;24.030001;4.640000;7857.000000
1230848476;-0.161931;0.175814;0.967241;0.400000;23.980000;4.660000;7857.000000
1230858300;-0.078137;0.244926;0.833246;0.400000;24.049999;4.640000;8042.000000
1230868483;0.044773;0.260127;0.422912;0.400000;24.080000;4.600000;7971.000000
1230878485;0.142660;0.217864;0.228161;0.400000;24.070000;4.580000;7971.000000
1230888482;0.207183;0.127292;-0.087905;0.400000;24.030001;4.560000;8528.000000
1230898320;0.233740;0.008352;-0.520638;0.400000;24.059999;4.560000;8942.000000
1230908475;0.209964;-0.112584;-0.735726;0.400000;24.010000;4.560000;8942.000000
1230918479;0.142277;-0.208536;-0.828557;0.400000;24.020000;4.650000;8271.000000
1230928475;0.046978;-0.257954;-0.821143;0.400000;24.010000;4.710000;8271.000000
1230938483;-0.061263;-0.249590;-0.506126;0.400000;24.049999;4.710000;7971.000000
1230948297;-0.148221;-0.185120;-0.029375;0.400000;24.040001;4.650000;7471.000000
1230958306;-0.219455;-0.078869;0.510270;0.400000;24.040001;4.690000;7471.000000
1230968315;-0.231439;0.045315;0.639657;0.400000;24.000000;4.690000;8014.000000
1230978300;-0.190405;0.159380;0.942084;0.400000;24.000000;4.680000;8014.000000
1230988482;-0.097504;0.237406;0.909097;0.400000;24.000000;4.660000;8157.000000
1230998350;0.000671;0.261515;0.706258;0.400000;24.040001;4.630000;8014.000000
1231008322;0.112939;0.226019;0.169842;0.400000;24.040001;4.590000;8014.000000
1231018324;0.199418;0.138822;-0.247694;0.400000;24.040001;4.570000;8600.000000
1231028338;0.233740;0.019721;-0.528554;0.400000;24.070000;4.520000;8200.000000
1231038288;0.212265;-0.104044;-0.781538;0.400000;23.969999;4.500000;8200.000000
1231048351;0.150330;-0.203994;-0.826636;0.400000;24.000000;4.590000;7628.000000
1231058337;0.056374;-0.256982;-0.583604;0.400000;24.000000;4.650000;7628.000000
1231068331;-0.042951;-0.250586;-0.525463;0.400000;24.020000;4.680000;8400.000000
1231078350;-0.132114;-0.186081;-0.303364;0.400000;24.000000;4.670000;8442.000000
1231088293;-0.198459;-0.078256;0.269432;0.400000;24.020000;4.680000;8442.000000
1231098350;-0.226262;0.047920;0.731471;0.400000;24.080000;4.670000;7742.000000
1231108339;-0.193953;0.163045;0.842927;0.400000;24.020000;4.650000;7600.000000
1231118338;-0.114377;0.240135;0.884378;0.400000;24.000000;4.630000;7600.000000
1231128291;-0.010546;0.240135;0.730655;0.400000;24.020000;4.580000;8528.000000
1231138290;0.094532;0.220450;0.363152;0.400000;24.049999;4.570000;8528.000000
1231148340;0.178901;0.127921;-0.264037;0.400000;24.059999;4.510000;8528.000000
1231158319;0.224153;0.005063;-0.631815;0.400000;24.059999;4.490000;8000.000000
1231168284;0.204978;-0.119129;-0.718028;0.400000;24.040001;4.530000;8000.000000
1231178348;0.145536;-0.215177;-0.970253;0.400000;24.000000;4.580000;8042.000000
1231188318;0.053881;-0.260127;-0.870042;0.400000;24.020000;4.630000;7857.000000
1231198475;-0.068358;-0.243082;-0.314564;0.400000;24.010000;4.660000;7857.000000
1231208480;-0.164615;-0.167905;-0.068284;0.400000;24.000000;4.670000;7614.000000
1231218479;-0.218017;-0.052410;0.299069;0.400000;23.969999;4.710000;7614.000000
1231228335;-0.223002;0.075800;0.751638;0.400000;24.000000;4.700000;7714.000000
1231238322;-0.178517;0.185900;0.900362;0.400000;24.000000;4.650000;7814.000000
1231248289;-0.092135;0.185900;0.730113;0.400000;24.000000;4.610000;7814.000000
1231258293;0.013326;0.255919;0.565373;0.400000;24.080000;4.580000;8757.000000
1231268480;0.118117;0.198539;0.282609;0.400000;24.040001;4.570000;8757.000000
1231278285;0.181968;0.092852;-0.056726;0.400000;24.040001;4.610000;9000.000000
1231288306;0.222331;-0.035564;-0.738077;0.400000;24.030001;4.570000;7885.000000
1231298328;0.200760;-0.155437;-0.874864;0.400000;24.040001;4.590000;7885.000000
1231308294;0.122814;-0.237406;-0.887196;0.400000;24.030001;4.650000;7800.000000
1231318331;0.019942;-0.261238;-0.791419;0.400000;24.010000;4.710000;7857.000000
1231328314;-0.086095;-0.220879;-0.410219;0.400000;24.030001;4.710000;7857.000000
1231338312;-0.177079;-0.126055;0.213310;0.400000;24.000000;4.670000;8300.000000
1231348314;-0.233836;-0.000000;0.556113;0.400000;24.040001;4.690000;8300.000000
1231358469;-0.222619;0.000000;0.657053;0.400000;24.040001;4.680000;7771.000000
1231368310;-0.178517;0.000000;0.581715;0.400000;23.940001;4.660000;8657.000000
1231378334;-0.113131;0.000000;0.376206;0.400000;24.049999;4.630000;8657.000000
1231388469;-0.041226;0.000000;-0.024224;0.400000;24.030001;4.620000;7742.000000
1231398350;0.000479;0.000000;-0.254072;0.400000;24.049999;4.570000;9271.000000
1231408298;0.018983;0.000000;-0.123814;0.400000;24.030001;4.610000;9271.000000
1231418469;0.011697;0.000000;-0.062923;0.400000;24.040001;4.630000;8785.000000
1231428292;0.004985;0.000000;-0.104457;0.400000;24.000000;4.670000;8785.000000
1231438292;0.000575;0.000000;-0.082257;0.400000;24.000000;4.720000;7771.000000
1231448298;-0.004698;0.000000;0.118304;0.400000;24.030001;4.710000;7757.000000
1231458319;-0.004698;0.000000;0.025440;0.400000;24.100000;4.640000;7757.000000
1231468230;0.001246;0.000000;-0.109149;0.400000;24.100000;4.640000;7757.000000
1231478326;0.004314;0.000000;-0.007803;0.400000;24.030001;4.740000;8257.000000
1231488316;-0.001726;0.000000;0.079409;0.400000;24.020000;4.750000;8257.000000
1231498304;-0.003835;0.000000;-0.024683;0.400000;24.020000;4.750000;7800.000000
1231508325;-0.002109;0.000000;0.018323;0.400000;24.000000;4.760000;7800.000000
1231518479;-0.005944;0.000000;0.153762;0.400000;24.030001;4.760000;8014.000000
1231528316;-0.003835;0.000000;0.056655;0.400000;24.049999;4.760000;8185.000000
1231538341;0.003068;0.000000;-0.112121;0.400000;24.020000;4.730000;8185.000000
1231548303;0.004027;0.000000;0.037355;0.400000;24.010000;4.750000;8157.000000
1231558347;-0.000000;0.000000;0.076940;0.400000;24.030001;4.720000;8157.000000
1231568477;0.003356;0.000000;-0.121256;0.400000;24.020000;4.720000;8500.000000
1231578312;0.001822;0.000000;-0.020058;0.400000;24.010000;4.760000;8200.000000
1231588295;-0.002972;0.000000;0.119742;0.400000;24.070000;4.740000;8200.000000
1231598307;-0.002589;0.000000;-0.008025;0.400000;24.030001;4.750000;7842.000000
1231608330;0.002109;0.000000;-0.067993;0.400000;23.990000;4.730000;8342.000000
1231618479;0.000288;0.000000;0.110045;0.400000;24.020000;4.730000;8342.000000
1231628286;-0.000192;0.000000;0.002273;0.400000;24.020000;4.710000;7742.000000
1231638329;0.001055;0.000000;-0.108056;0.400000;24.020000;4.750000;7742.000000
1231648324;0.000959;0.000000;-0.026130;0.400000;24.020000;4.760000;8414.000000
1231658334;-0.004314;0.000000;0.165334;0.400000;24.020000;4.780000;7885.000000
1231668469;0.001534;0.000000;-0.117596;0.400000;24.080000;4.740000;7885.000000
1231678327;0.002109;0.000000;-0.088813;0.400000;24.010000;4.740000;8442.000000
1231688310;-0.001438;0.000000;0.078092;0.400000;24.030001;4.750000;8271.000000
1231698346;-0.002109;0.000000;-0.018852;0.400000;24.000000;4.780000;8271.000000
1231708477;0.003643;0.000000;-0.078849;0.400000;24.040001;4.780000;7628.000000
1231718328;0.001630;0.000000;0.087635;0.400000;24.000000;4.780000;7628.000000
1231728323;-0.000192;0.000000;0.018046;0.400000;24.010000;4.760000;7614.000000
1231738329;0.002109;0.000000;-0.093284;0.400000;24.010000;4.780000;8628.000000
1231748479;0.002684;0.000000;0.022297;0.400000;24.020000;4.770000;8628.000000
1231758294;-0.000192;0.000000;0.051487;0.400000;23.980000;4.770000;8571.000000
1231768312;-0.002109;0.000000;-0.024894;0.400000;24.030001;4.780000;8471.000000
1231778323;0.000575;0.000000;-0.033578;0.400000;24.020000;4.760000;8471.000000
1231788316;-0.001726;0.000000;0.086834;0.400000;24.030001;4.760000;7985.000000
1231798316;-0.002780;0.000000;-0.001895;0.400000;24.030001;4.770000;7985.000000
1231808336;0.002013;0.000000;-0.105080;0.400000;24.000000;4.770000;7714.000000
1231818329;0.001246;0.000000;0.063144;0.400000;24.010000;4.800000;8414.000000
1231828476;-0.001246;0.000000;-0.014988;0.400000;24.030001;4.820000;8414.000000
1231838314;0.000575;0.000000;-0.074169;0.400000;24.049999;4.820000;7742.000000
1231848327;0.001342;0.000000;0.020248;0.400000;24.020000;4.790000;7742.000000
1231858335;-0.004123;0.000000;0.108129;0.400000;24.020000;4.810000;7742.000000
1231868349;-0.004314;0.000000;-0.036155;0.400000;24.040001;4.780000;8842.000000
1231878285;0.000383;0.000000;-0.019070;0.400000;24.020000;4.770000;8842.000000
1231888292;-0.000192;0.000000;0.073887;0.400000;24.040001;4.780000;7800.000000
1231898293;-0.000192;0.000000;0.014507;0.400000;24.000000;4.770000;7971.000000
1231908348;0.002780;0.000000;-0.073858;0.400000;24.000000;4.790000;7971.000000
1231918288;0.004027;0.000000;-0.003351;0.400000;24.000000;4.840000;7971.000000
1231928308;0.000959;0.000000;-0.008896;0.400000;24.000000;4.840000;7971.000000
1231938472;0.004890;0.000000;-0.134997;0.400000;24.030001;4.840000;8471.000000
1231948312;0.002493;0.000000;0.019895;0.400000;24.030001;4.840000;8014.000000
1231958314;-0.003164;0.000000;0.102099;0.400000;24.030001;4.840000;8014.000000
1231968307;-0.001055;0.000000;-0.140337;0.400000;24.010000;4.830000;7771.000000
1231978307;0.000575;0.000000;-0.062430;0.400000;24.020000;4.800000;8257.000000
1231988319;-0.001438;0.000000;0.075603;0.400000;24.049999;4.780000;8257.000000
1231998329;-0.000863;0.000000;-0.065740;0.400000;24.010000;4.790000;7614.000000
1232008292;0.003643;0.000000;-0.093246;0.400000;24.020000;4.810000;7614.000000
1232018302;0.000096;0.000000;0.118031;0.400000;24.000000;4.850000;8300.000000
1232028310;-0.001726;0.000000;0.012518;0.400000;24.030001;4.850000;8014.000000
1232038332;0.001630;0.000000;-0.066179;0.400000;24.030001;4.790000;8014.000000
1232048285;0.001342;0.000000;0.025843;0.400000;24.010000;4.800000;8042.000000
1232058299;-0.001726;0.000000;0.010599;0.400000;24.030001;4.790000;8042.000000
1232068335;0.001534;0.000000;-0.120733;0.400000;23.990000;4.830000;8057.000000
1232078297;0.002109;0.000000;0.001710;0.400000;24.010000;4.850000;8300.000000
1232088313;-0.001342;0.000000;0.070535;0.400000;23.990000;4.860000;8300.000000
1232098298;-0.000863;0.000000;-0.062094;0.400000;24.010000;4.840000;8871.000000
1232108457;0.000959;0.000000;-0.012608;0.400000;24.010000;4.840000;8500.000000
1232118336;-0.001726;0.000000;0.086961;0.400000;24.020000;4.820000;8500.000000
1232128312;-0.002109;0.000000;-0.042366;0.400000;24.040001;4.760000;8842.000000
1232138329;0.002109;0.000000;-0.093411;0.400000;24.030001;4.790000;8842.000000
1232148330;0.000096;0.000000;0.055671;0.400000;24.020000;4.800000;8600.000000
1232158342;-0.000575;0.000000;-0.012231;0.400000;24.040001;4.810000;7885.000000
1232168288;0.001438;0.000000;-0.066810;0.400000;24.000000;4.820000;7885.000000
1232178305;-0.000863;0.000000;0.109397;0.400000;24.049999;4.860000;7857.000000
1232188313;-0.003260;0.000000;0.063370;0.400000;24.030001;4.870000;7857.000000
1232198287;0.000192;0.000000;-0.113433;0.400000;24.070000;4.830000;7857.000000
1232208298;0.001246;0.000000;0.036406;0.400000;24.030001;4.770000;7971.000000
1232218305;-0.001726;0.000000;0.092698;0.400000;24.070000;4.770000;7971.000000
1232228336;0.001438;0.000000;-0.110359;0.400000;24.030001;4.790000;8657.000000
1232238347;0.001150;0.000000;0.036191;0.400000;24.010000;4.840000;8500.000000
1232248292;-0.001726;0.000000;0.124002;0.400000;24.020000;4.820000;8500.000000
1232258302;-0.000959;0.000000;-0.035647;0.400000;24.030001;4.810000;8042.000000
1232268347;0.000575;0.000000;-0.026801;0.400000;24.030001;4.830000;8328.000000
1232278345;-0.001438;0.000000;0.129436;0.400000;24.020000;4.870000;8328.000000
1232288473;-0.000192;0.000000;-0.092398;0.400000;24.020000;4.860000;8157.000000
1232298305;0.001726;0.000000;-0.077829;0.400000;24.040001;4.820000;8157.000000
1232308324;0.001055;0.000000;0.097650;0.400000;24.040001;4.820000;8228.000000
1232318325;-0.000959;0.000000;0.044596;0.400000;24.010000;4.840000;8085.000000
1232328342;0.000575;0.000000;-0.025494;0.400000;24.030001;4.840000;8085.000000
1232338295;0.001150;0.000000;0.056083;0.400000;24.040001;4.800000;8057.000000
1232348323;-0.003068;0.000000;0.094814;0.400000;24.040001;4.810000;8057.000000
1232358298;-0.000479;0.000000;-0.039043;0.400000;24.040001;4.800000;8328.000000
1232368473;-0.000096;0.000000;0.111926;0.400000;24.020000;4.810000;7814.000000
1232378296;-0.003260;0.016601;0.143076;0.400000;24.020000;4.800000;7814.000000
1232388318;0.000575;0.033493;0.036181;0.400000;24.020000;4.770000;7900.000000
1232398344;0.007478;0.050657;0.091045;0.400000;24.010000;4.780000;8300.000000
1232408336;0.013710;0.068072;0.210564;0.400000;24.000000;4.790000;8300.000000
1232418314;0.028570;0.085714;0.070369;0.400000;24.040001;4.800000;7771.000000
1232428339;0.047458;0.103560;0.067298;0.400000;24.059999;4.690000;7771.000000
1232438285;0.060400;0.139750;0.268340;0.400000;24.040001;4.640000;7828.000000
1232448291;0.078137;0.139750;0.221472;0.400000;24.100000;4.580000;7971.000000
1232458487;0.104886;0.158032;0.124070;0.400000;24.070000;4.620000;7971.000000
1232468357;0.121760;0.176395;0.176595;0.400000;24.049999;4.630000;7628.000000
1232478338;0.137100;0.213217;0.245612;0.400000;24.040001;4.640000;7757.000000
1232488343;0.154836;0.231597;0.132613;0.400000;24.080000;4.620000;7757.000000
1232498478;0.176791;0.231597;0.150559;0.400000;24.020000;4.580000;8271.000000
1232508323;0.192706;0.249900;0.247828;0.400000;24.080000;4.610000;8271.000000
1232518483;0.213415;0.286091;0.104812;0.400000;24.040001;4.610000;7514.000000
1232528297;0.231535;0.286091;0.056456;0.400000;24.000000;4.730000;7957.000000
1232538352;0.250614;0.303883;0.169950;0.400000;24.020000;4.730000;7957.000000
1232548334;0.263557;0.321405;0.230974;0.400000;24.010000;4.720000;7614.000000
1232558321;0.282348;0.338602;0.076802;0.400000;24.059999;4.760000;8000.000000
1232568482;0.302769;0.355419;0.162121;0.400000;24.030001;4.780000;8000.000000
1232578475;0.317726;0.371800;0.175016;0.400000;24.000000;4.810000;8442.000000
1232588318;0.332778;0.403013;0.139348;0.400000;24.020000;4.820000;8442.000000
1232598297;0.352911;0.417724;0.015633;0.400000;24.049999;4.810000;7742.000000
1232608324;0.367580;0.431754;0.216924;0.400000;24.000000;4.800000;8185.000000
1232618328;0.380715;0.431754;0.198076;0.400000;23.990000;4.820000;8185.000000
1232628292;0.401615;0.457514;-0.008609;0.400000;24.070000;4.840000;8114.000000
1232638321;0.420886;0.457514;0.051459;0.400000;24.059999;4.790000;8114.000000
1232648334;0.433062;0.479777;0.164614;0.400000;24.080000;4.700000;7528.000000
1232658480;0.446580;0.479777;-0.002418;0.400000;24.010000;4.700000;8600.000000
1232668479;0.459907;0.489433;0.055596;0.400000;24.040001;4.710000;8600.000000
1232678462;0.466905;0.498020;0.128132;0.400000;24.010000;4.760000;7957.000000
1232688485;0.477931;0.505473;0.020541;0.400000;24.010000;4.850000;7714.000000
1232698348;0.489532;0.511729;-0.045554;0.400000;24.059999;4.900000;7714.000000
1232708297;0.496051;0.516728;0.076846;0.400000;24.049999;4.860000;8000.000000
1232718318;0.501036;0.520408;0.140171;0.400000;24.010000;4.830000;8000.000000
1232728294;0.508706;0.522715;0.040806;0.400000;24.020000;4.830000;7971.000000
1232738329;0.515226;0.523592;0.057883;0.400000;24.059999;4.800000;8014.000000
1232748321;0.518198;0.522988;0.067778;0.400000;24.030001;4.830000;8014.000000
1232758284;0.522033;0.520856;-0.038332;0.400000;24.010000;4.840000;7457.000000
1232768306;0.522992;0.517152;0.015268;0.400000;24.030001;4.850000;8000.000000
1232778352;0.522512;0.511838;0.020164;0.400000;24.000000;4.850000;8000.000000
1232788472;0.522512;0.504878;-0.114394;0.400000;24.020000;4.860000;7857.000000
1232798304;0.520595;0.496245;-0.109874;0.400000;24.030001;4.880000;7857.000000
1232808293;0.516376;0.485916;-0.061815;0.400000;24.040001;4.900000;7614.000000
1232818300;0.508898;0.473876;-0.160631;0.400000;24.030001;4.840000;7885.000000
1232828332;0.501324;0.460115;-0.189608;0.400000;24.059999;4.820000;7885.000000
1232838316;0.487327;0.444632;-0.091711;0.400000;24.030001;4.870000;8200.000000
1232848316;0.473425;0.427434;-0.208682;0.400000;23.959999;4.830000;8200.000000
1232858463;0.462687;0.408536;-0.253216;0.400000;24.020000;4.850000;7757.000000
